#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
812,2025,Dara E. Goldberg; William L. Yeck; Catherine Hanagan; James Atterholt; Haiyang Kehoe; Nadine G. Reitman; William D. Barnhart; D. R. Shelly; Alexandra E. Hatem; David J. Wald; P. S. Earle,"Ultralong, supershear rupture of the 2025 M w 7.7 Mandalay earthquake reveals unaccounted risk",Science,Q1,10.1126/science.ady3581,,context,no
813,2025,Alimoradi; Rahimi; De Santis,Detection of pre-seismic magnetic field anomalies using Swarm satellite data: a case study of the 2025 Mw7.7 Myanmar earthquake,Scientific Reports,Q1,10.1038/s41598-025-20901-1,,focused,no
814,2025,Melgar; Weldon; Wang,Supershear source model of the 2025 M7.8 Myanmar earthquake and paleoseismology of the Sagaing Fault: regions of significant overlap with past earthquakes,Seismica,unrated,10.26443/seismica.v4i2.1771,,focused,no
815,2025,"Shahabuddin, Mohd; Kumar Mohanty, William",An Updated and Unified Complete Earthquake Catalog of the Shillong Plateau and Adjoining Region,Seismological Research Letters,Q1,10.1785/0220240217,,focused,yes
816,2025,Ahmed Elbanna; Mohamed Abdelmeguid; Domniki Asimaki; Napat Tainpakdipat; Grigorios Lavrentiadis; Ares J. Rosakis; Yehuda Ben‐Zion,"Supershear Earthquakes: Their Occurrence and Importance for Seismic Hazard, Early Warning, and Design Standards",Seismological Research Letters,Q1,10.1785/0220250118,,context,no
817,2025,Tiwari; Tiwari; Memory,"Geochemistry of soil overlying Kopili shale in Dima Hasao District, Assam, India: Implications for pedogenesis, nutrient dynamics and toxic element accumulation",Soil Advances,unrated,10.1016/j.soilad.2025.100049,,focused,no
818,2025,Jeremy L. Asimus; JA Halpin; Nathan R. Daczko; Joanne M. Whittaker; Millard F. Coffin; I Belousov; Jacob A. Mulder; Stijn Glorie,"Discovery of the William's Ridge and Rig Seismic Seamount Microcontinents, Kerguelen Plateau: Signatures of a Fragmented Rifted Margin",Tectonics,Q1,10.1029/2025tc008958,,context,no
819,2025,"Borgohain, Biraj; Mathew, George; Salvi, Dnyanada; Harbola, Divyadeep; Rai, Priti",Spatial‐Temporal Variation in Erosion Rate of Lohit Bomi‐Chayu Batholith Around Eastern Himalayan Syntaxis (SE of the Namche Barwa Massif),Tectonics,Q1,10.1029/2024tc008507,,context,no
820,2025,Sunilkumar; Zhang; Wang,Physics-based simulations of earthquake scenarios on the Kopili fault in Northeast India: Insights into seismic hazard and fault mechanics,Tectonophysics,Q1,10.1016/j.tecto.2025.230838,,focused,no
821,2025,Verencar; saha; M,"Geochemical constraints on the origin of ophiolitic chert from Naga Hills Ophiolite, Northeast India",The Journal of Indian  Geophysical Union,unrated,10.71122/jigu.29(2)2025.008,,focused,no
822,2025,Kearse; Kaneko,Curved Fault Slip Captured by CCTV Video During the 2025 Mw 7.7 Myanmar Earthquake,The Seismic Record,Q2,10.1785/0320250024,,focused,no
823,2025,Vera; Carrillo-Ponce; Crosetto,Supershear Rupture Along the Sagaing Fault Seismic Gap: The 2025 Myanmar Earthquake,The Seismic Record,Q2,10.1785/0320250025,,focused,no
824,2025,"Boudriki Semlali, Badr Eddine",Analysis of helio-geo-ionospheric proxies for short-term earthquake forecasting,PhD thesis,PhD thesis,10.5821/dissertation-2117-448532,TEC,focused,yes
825,2025,O.P. Mishra; D.C. Naskar,Application of Magnetotelluric (MT) for Earthquake Study,,,10.1201/9781003638377-12,,context,no
826,2025,,Lithospheric Deformation and Geodynamics of the Indo-Burmese Range and Surrounding: Evidence from Seismic Anisotropy,PhD thesis,PhD thesis,,,focused,yes
827,2025,,Shear velocity & attenuation structure beneath Northeast India,project report,project report,,,focused,yes
828,2026,Takahashi; Onuma; Kageshima,Three-component Displacement Analysis Around the Sagaing Fault Associated with the 2025 Myanmar Earthquake Using Satellite Data,8th Asia Pacific Meeting on Near Surface Geoscience &amp; Engineering,unrated,10.3997/2214-4609.202671093,,focused,no
829,2026,Bowen Zhou; Lin Ding; Jinxiang Li; Chao Wang; Zheng Yin; Guanglong Deng; Yahui Yue; Fulong Cai,Zircon U‐Pb Geochronology of the Quartzite Unit in the Eastern Himalayan Syntaxis and Its Implications for Tectonic Affinity,Acta Geologica Sinica - English Edition,Q2,10.1111/1755-6724.70070,,context,no
830,2026,Wang; Xu,Coulomb stress evolution and seismic gap characterization on the Sagaing Fault: implications for the 2025 Myanmar M7.9 earthquake,Advances in Space Research,unrated,10.1016/j.asr.2025.12.080,,focused,no
831,2026,Salwanshi; Das; Khonglah,"Hydrodynamic variability and depositional processes of the Mahadek formation, Shillong plateau, NE India: an integrated grain-size and discriminant function approach",Arabian Journal of Geosciences,Q2,10.1007/s12517-026-12592-3,,focused,no
832,2026,Ajeesha; Gahalaut,The 2025 Dhaka earthquake: evidence of contortion or tear of Indian plate beneath the Indo-Burmese arc,Current Science,Q3,10.18520/cs/v130/i9/847-849,,focused,no
833,2026,Bora; Biswas,"Spatial coda Q fluctuation as a probe for heterogeneous media of Kopili fault zone, Northeast region, India",Discover Geoscience,unrated,10.1007/s44288-026-00440-6,,focused,no
834,2026,P. B. V. Subba Rao; P. V. Vijaya Kumar; Prasanta K. Patro,"Three-dimensional magnetotelluric resistivity imaging of Andaman Islands, NE Indian Ocean",Earth Planets and Space,Q1,10.1186/s40623-026-02440-9,,context,no
835,2026,Bai; Wei; Chen,Structural heterogeneity and anisotropy beneath Myanmar: Insights into the complex deformation of the Indo-Burma subduction zone,Earth and Planetary Science Letters,Q1,10.1016/j.epsl.2026.119879,,focused,no
836,2026,Tsutsumi; Wang; Aung,"Recurrence interval of surface-rupturing earthquakes on the Pyu segment of the Sagaing fault, Myanmar, revealed by a paleoseismic investigation","Earth, Planets and Space",Q1,10.1186/s40623-026-02526-4,,focused,no
837,2026,Shahabuddin; Mohanty; Papadimitriou,"Surface Consistent Seismic Hazard Assessment in the Shillong Plateau, Northeast India: A Probabilistic Approach Using Multiple Source Models and a Logic Tree Framework",Earthquake Engineering &amp; Structural Dynamics,unrated,10.1002/eqe.70214,,focused,no
838,2026,Li; Yang; Hu,"Coulomb stress transfer from the 2025 MW 7.7 Myanmar earthquake to active faults in southwestern Yunnan, China: Implications for seismic hazard",Earthquake Research Advances,Q2,10.1016/j.eqrea.2025.100397,,focused,no
839,2026,Zhao; Meng; Peng,"Aftershock characteristics of the MW7.7 Myanmar earthquake, March 2025",Earthquake Science,Q2,10.1016/j.eqs.2026.04.002,,focused,no
840,2026,Li; Song,"Moment magnitude of Myanmar earthquake on March 28, 2025 from long-period seismic coda",Earthquake Science,Q2,10.1016/j.eqs.2026.01.001,,focused,no
841,2026,Lasocki; Orlecka-Sikora; Kostoglou,Precursory changes in seismic processes before the 2025 MW7.7 Myanmar earthquake revealed in the equivalent dimension space,Earthquake Science,Q2,10.1016/j.eqs.2026.03.002,,focused,no
842,2026,Wu; Liu; Wang,Surface rupture process of the Sagaing Fault during the 2025 MW7.7 Myanmar earthquake revealed by video-based optical flow analysis,Earthquake Science,Q2,10.1016/j.eqs.2025.12.002,,focused,no
843,2026,Roy; Saha; Bandyopadhyay,"Contrasting characteristics of a Himalaya- and a Shillong Plateau-fed basin in the Brahmaputra catchment, Bhutan and India: A study in tectonic geomorphology",Environmental Earth Sciences,Q1,10.1007/s12665-026-12862-z,,focused,no
844,2026,Nagi; Khuman; Mere,Stress analysis of rocks using minor structures from two transects in the southern part of the belt of schuppen of Northeast India and its relationship with the orogenesis of the Indo-Myanmar ranges,Evolving Earth,Q2,10.1016/j.eve.2026.100162,,focused,no
845,2026,Gogoi; Majumdar; Collins,"Uranium fertility and fluid-mediated alteration in A2-type granitoids: Evidence from the Karbi Hills, Shillong Plateau, Northeast India",Geochemistry,Q2,10.1016/j.chemer.2026.126466,,focused,no
846,2026,Liu; Tan; Yang,Post-seismic Coulomb stress simulation and seismic hazard analysis of the 2025 Myanmar MW7.7 earthquake,Geodesy and Geodynamics,Q1,10.1016/j.geog.2025.09.003,,focused,no
847,2026,Jiawen Jiang; Chen Wu; Jie Li; Andrew V. Zuza; Peter Haproff; Dominik Vlaha; Guosheng Wang; Hao Wu; Yu Xia; Jialiang Li,Early Cretaceous−Oligocene tectonic evolution of the Tengchong terrane in the southeastern Tibetan Plateau: Insights into the Tethyan orogenic system,Geological Society of America Bulletin,Q1,10.1130/b38967.1,,context,no
848,2026,Wang; Wu; Dong,Tectonic geomorphology of the Dayingjiang-Nantinghe fault belt between the Red River fault and the Sagaing Fault: Insight into deep dynamics and seismic hazards,Geomorphology,Q1,10.1016/j.geomorph.2026.110308,,focused,no
849,2026,Luo; Chen; Shan,"High‐Resolution Satellite Imagery Mapping of the Surface Rupture and Slip Distribution of the Sagaing Fault in the 28 March 2025 Mw 7.7 Earthquake, Myanmar",Geophysical Research Letters,Q1,10.1029/2025gl118096,,focused,no
850,2026,Bai; Yuan; Tilmann,Lithosphere‐Asthenosphere Interactions Across the Indo‐Burma Subduction Zone From Sp Receiver Functions,Geophysical Research Letters,Q1,10.1029/2025gl121401,,focused,no
851,2026,Yang; He; Jiang,Seismic Evidence for Slab Tearing Beneath the Indo‐Myanmar Subduction Zone,Geophysical Research Letters,Q1,10.1029/2026gl123151,,focused,no
852,2026,Liu; Hu; Li,Supershear Transitions and Bilateral Asymmetric Rupture of the 2025 Sagaing (Myanmar) Earthquake Revealed by Geodetic and Seismic Observations,Geophysical Research Letters,Q1,10.1029/2025gl119653,,focused,no
853,2026,Pradhan; Bhowmik; Lukose,Ultra-fast thermal pulses during subduction initiation recorded in metamorphic sole rocks of the Nagaland–Manipur ophiolite Belt,Geoscience Frontiers,Q1,10.1016/j.gsf.2026.102325,,focused,no
854,2026,Hossain; Biswas; Khan,"Quantitative assessment of active tectonics of Chittagong-Tripura Fold Belt, Bengal Basin, Bangladesh",Geosystems and Geoenvironment,Q1,10.1016/j.geogeo.2026.100493,,focused,no
855,2026,Russo; Tapete; Ullo,A Deep Learning Framework for Rapid Building Damage Detection through Multimodal Data Fusion: Application to the 2025 Myanmar Earthquake,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",unrated,10.5194/isprs-annals-xi-3-2026-927-2026,AI/ML,focused,no
856,2026,Saif Aati; A. Martos; Eric L. Peters; Frank Warmerdam; Graham Mills; Adam Weber; Luna Gray; Minh Radel,Operational Band-to-Band Correction and Attitude Refinement of Pelican-2: Dual-Panchromatic Attitude Restitution and Selective Bundle Adjustment with Preliminary Application to Earthquake Displacement and DEM Generation,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",unrated,10.5194/isprs-annals-xi-1-2026-45-2026,,context,no
857,2026,Chakraborty,"A comparative study on the petrography, provenance and tectonic settings with evolution patterns with the Neogene Lithosequence in the Siwalik Belt, Arunachal Pradesh and the Belt of Schuppen, Naga-Patkai Hills, India",Indian Association of Sedimentologists,unrated,10.51710/jias.v43ii.400,,focused,no
858,2026,Pradhan; Bhowmik; Lukose,"Inverted metamorphic sequence in metamorphic sole rocks of the Nagaland–Manipur Ophiolite Belt, NE India: metamorphic field gradient and subduction initiation tectonics",International Geology Review,Q1,10.1080/00206814.2025.2593355,,focused,no
859,2026,Md. Sohel Rana Sohel; Md. Ali Akbar Akbar; Mohammed Masum; Mohammed Nurul Hoque; Md. Nuruzzaman Sabuj; Md. Abu Sayem,"Geology, Mineralogy, and Economic Potential of a Banded Iron Formation within the Precambrian Basement of the Masidpur Magnetic Body, Northwestern Bangladesh",International Journal of Economic and Environmental Geology,unrated,10.46660/int.j.econ.environ.geol..v17i1.792,,context,no
860,2026,Kartik Chandra Rishi,"Geologic and Tectonic Framework and its Landforms Evolution of the East Midnapore Coastal Stretch, West Bengal, India",International Journal of Science and Research (IJSR),unrated,10.21275/sr26324002232,,context,no
861,2026,Chadha; Arora,"Asperities on the Sagaing Fault and 2025 Mw 7.7 Mandalay, Myanmar Earthquake",Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2026/174375,,focused,no
862,2026,Kalita; Goswami; Mamtani,"Deformation Fabric in the Pan-African Granites from Shillong Meghalaya Plateau, NE India: Insights from Field and Microstructural Observations",Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2026/174385,,focused,no
863,2026,Das; M. Mohan; Nyna Renu,Site Characterisation in the Proximity of Active Indo-Burma Subduction Zone Using Geological and Geophysical Methods: A Case Study from Champhai Town Area of Mizoram State in Northeast India,Journal Of The Geological Society Of India,Q3,10.17491/jgsi/2026/174323,,focused,no
864,2026,Singh; Ibotombi; Singh,"Shear strain and vorticity analysis of a brittle–ductile shear zone in the Pfutsero Area, Nagaland: implications for strain state and deformation mechanisms in the Indo-Myanmar Ranges",Journal of Earth System Science,Q3,10.1007/s12040-026-02887-0,,focused,no
865,2026,Yellapragada; Raghukanth,Ground Motion Model for the Subduction Zone Environment Using LSTM Network: An Application to the North-East India,Journal of Earthquake Engineering,Q2,10.1080/13632469.2025.2612499,AI/ML,focused,no
866,2026,Singh,Present-Day Crustal Deformation in the Imphal Valley of Northeast India from Observations at A Newly Established Global Navigation Satellite System (GNSS) Station (2015–2024): Implications for India–Burma Plate Interactions,"Journal of Geography, Environment and Earth Science International",unrated,10.9734/jgeesi/2026/v30i81089,,focused,no
867,2026,Shubham Rajewar; Vineet K. Gahalaut; Roland Bürgmann; N. Puviarasan; K. C. Sai Krishnan; Harsh Bhu; Ritesh Purohit; P. N. S. Roy; Bastein Dore; Rajeev K. Yadav; Saroj Mondal; J. K. Catherine,Present‐Day Tectonic and Non‐Tectonic Crustal Deformation of and Around the Indian Plate From GNSS and GRACE Measurements,Journal of Geophysical Research Solid Earth,Q1,10.1029/2025jb032730,,context,no
868,2026,"Cai, Mingyuan; Ai, Yinshuang; Yuan, Xiaohui; Jiang, Mingming; He, Yumei; Schurr, Bernd; Lü, Yan; Xiao, Zhuowei; Mon, Chit Thet; Feng, Yilin; Fan, Enbo; Chen, Jifeng",Pn Velocity Structure and Anisotropy of the Uppermost Mantle Beneath Myanmar,Journal of Geophysical Research: Solid Earth,Q1,10.1029/2026jb034210,,focused,yes
869,2026,"Singh, Dhiraj Kumar; Agrawal, Mohit; Mishra, O. P.; Sen, Mrinal K.",Crustal structure and tectonic interpretation of Northeast India Using ambient noise group velocity tomography,Journal of Seismology,Q2,10.1007/s10950-026-10380-w,,focused,yes
870,2026,"Sankar, Ajesh; Kolathayar, Sreevalsa",Development of ground motion models using supervised learning: application to North and Northeast India,Journal of Seismology,Q2,10.1007/s10950-025-10354-4,AI/ML,focused,no
871,2026,Tarumi; Yoshizawa,Role of fault geometry in generating backward-migrating P-wave radiation during the 2025 Mw 7.7 Myanmar earthquake,Journal of Seismology,Q2,10.1007/s10950-026-10408-1,,focused,no
872,2026,Das; Robinson,Supershear rupture speed during the 2025 Mw 7.7 28 March 2025 Myanmar earthquake: confirmation of an earlier prediction and implications for hazard reduction,Journal of Seismology,Q2,10.1007/s10950-026-10368-6,,focused,no
873,2026,Kossobokov; Nekrasova,Testing seismic hazard assessment: the 2025 Myanmar earthquake,Journal of Seismology,Q2,10.1007/s10950-026-10449-6,,focused,no
874,2026,Das; Baruah,"Distribution of rheophytes in Kopili River Basin, Assam and Meghalaya, India",Journal of Threatened Taxa,unrated,10.11609/jott.10337.18.3.28564-28572,,focused,no
875,2026,Benjamin L. Chhangte*; Jimmy Lalnunmawia; C. Zoramthara,A Study of the Palaeoclimate and Tectonic Setting of Bhuban Sandstone of Surma Basin in the Indo-Burmese Tectonic Collision Zone of Mizoram,Mizoram Educational Journal,unrated,10.67067/mej.2026.xii207,,focused,no
876,2026,Yarramsetty; Baladhandapani,Machine Learning Models for Seismic Energy Forecasting and Spatial Correlation Analysis for the Himalayan and Indo-Burmese Regions,Natural Hazards Review,Q2,10.1061/nhrefo.nheng-2647,AI/ML,focused,no
877,2026,Azhar; Palwekar; Tiwari,Evaluation of recent near-surface stresses in Shillong plateau and landslide susceptibility analysis,Proceedings of the Indian National Science Academy,Q3,10.1007/s43538-026-00879-8,,focused,no
878,2026,"Colonna, Roberto; Nayak, Karan; Sharma, Gopal; Romero-Andrade, Rosendo",Evaluation of Seismo-Ionospheric and Seismological Parameters Within the Lithosphere–Atmosphere–Ionosphere Coupling Framework for the 2025 Mw 7.7 Myanmar Earthquake,Remote Sensing,Q1,10.3390/rs18071016,TEC b-value,focused,yes
